Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:75IN3CtuZwTHTnZvYM4qnJ,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-04T07:05:23Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:5rX6C5QVvvZB7XckETNych,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-04T07:05:23Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:5JGT0QEUDWZ6cZv6zj0yTF,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-04T07:05:23Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1FS21kclHQ2vVi3U1ZxETc,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-04T07:05:23Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1ixbwbeBi5ufN4noUKmW5a,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-04T07:05:23Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1qDrWA6lyx8cLECdZE7TV7,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-04T07:05:23Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:5GCz9BOkt17aI6ZOR3EiUl,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-04T07:05:23Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1XtgF9N4G9xDiYiVfu3cID,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-04T07:05:23Z,4,,ec0eae332ac04d9486d5da24302984b3
spotify:track:4INDiWSKvqSKDEu7mh8HFz,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-04T07:05:23Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:4CeeEOM32jQcH3eN9Q2dGj,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-04T07:05:23Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:49X0LAl6faAusYq02PRAY6,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-04T07:05:23Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:3LPLRNr58Z9Pn0clnEtkXb,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-11-04T07:05:23Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1XtgF9N4G9xDiYiVfu3cID,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-04T07:06:40Z,2,"technically not sampled from another song as the brief stated, but the vibes made up for it",ec0eae332ac04d9486d5da24302984b3
spotify:track:4INDiWSKvqSKDEu7mh8HFz,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-04T07:06:40Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:5GCz9BOkt17aI6ZOR3EiUl,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-04T07:06:40Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:5rX6C5QVvvZB7XckETNych,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-04T07:06:40Z,4,https://www.youtube.com/shorts/feMwFuihX2o,ec0eae332ac04d9486d5da24302984b3
spotify:track:75IN3CtuZwTHTnZvYM4qnJ,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-04T07:06:40Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1FS21kclHQ2vVi3U1ZxETc,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-04T07:06:40Z,4,wharra vibe,ec0eae332ac04d9486d5da24302984b3
spotify:track:1ixbwbeBi5ufN4noUKmW5a,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-04T07:06:40Z,0,"id rather listen to what does the fox say on repeat, sorry",ec0eae332ac04d9486d5da24302984b3
spotify:track:1qDrWA6lyx8cLECdZE7TV7,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-04T07:06:40Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:3LPLRNr58Z9Pn0clnEtkXb,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-04T07:06:40Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:49X0LAl6faAusYq02PRAY6,77399fcee2624a1a9efa1b8c5a6047d9,2025-11-04T07:06:40Z,5,one of my all time favourite songs,ec0eae332ac04d9486d5da24302984b3
spotify:track:1FS21kclHQ2vVi3U1ZxETc,a6dc4d889a014ce78e58688311a169e8,2025-11-04T08:42:08Z,4,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1ixbwbeBi5ufN4noUKmW5a,a6dc4d889a014ce78e58688311a169e8,2025-11-04T08:42:08Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1qDrWA6lyx8cLECdZE7TV7,a6dc4d889a014ce78e58688311a169e8,2025-11-04T08:42:08Z,1,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1XtgF9N4G9xDiYiVfu3cID,a6dc4d889a014ce78e58688311a169e8,2025-11-04T08:42:08Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:303ccTay2FiDTZ9fZ2AdBt,a6dc4d889a014ce78e58688311a169e8,2025-11-04T08:42:08Z,4,,ec0eae332ac04d9486d5da24302984b3
spotify:track:3LPLRNr58Z9Pn0clnEtkXb,a6dc4d889a014ce78e58688311a169e8,2025-11-04T08:42:08Z,1,,ec0eae332ac04d9486d5da24302984b3
spotify:track:49X0LAl6faAusYq02PRAY6,a6dc4d889a014ce78e58688311a169e8,2025-11-04T08:42:08Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:4INDiWSKvqSKDEu7mh8HFz,a6dc4d889a014ce78e58688311a169e8,2025-11-04T08:42:08Z,4,,ec0eae332ac04d9486d5da24302984b3
spotify:track:5GCz9BOkt17aI6ZOR3EiUl,a6dc4d889a014ce78e58688311a169e8,2025-11-04T08:42:08Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:5JGT0QEUDWZ6cZv6zj0yTF,a6dc4d889a014ce78e58688311a169e8,2025-11-04T08:42:08Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:5rX6C5QVvvZB7XckETNych,a6dc4d889a014ce78e58688311a169e8,2025-11-04T08:42:08Z,1,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1qDrWA6lyx8cLECdZE7TV7,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-04T08:55:17Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:4INDiWSKvqSKDEu7mh8HFz,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-04T08:55:17Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:5GCz9BOkt17aI6ZOR3EiUl,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-04T08:55:17Z,1,,ec0eae332ac04d9486d5da24302984b3
spotify:track:5rX6C5QVvvZB7XckETNych,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-04T08:55:17Z,1,,ec0eae332ac04d9486d5da24302984b3
spotify:track:6FZDfxM3a3UCqtzo5pxSLZ,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-04T08:55:17Z,4,,ec0eae332ac04d9486d5da24302984b3
spotify:track:75IN3CtuZwTHTnZvYM4qnJ,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-04T08:55:17Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1FS21kclHQ2vVi3U1ZxETc,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-04T08:55:17Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1ixbwbeBi5ufN4noUKmW5a,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-04T08:55:17Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1XtgF9N4G9xDiYiVfu3cID,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-04T08:55:17Z,4,,ec0eae332ac04d9486d5da24302984b3
spotify:track:303ccTay2FiDTZ9fZ2AdBt,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-04T08:55:17Z,1,,ec0eae332ac04d9486d5da24302984b3
spotify:track:3LPLRNr58Z9Pn0clnEtkXb,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-04T08:55:17Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:49X0LAl6faAusYq02PRAY6,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-04T08:55:17Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:4CeeEOM32jQcH3eN9Q2dGj,02ae172f54b84a32a84c6b0d2cf05c55,2025-11-04T08:55:17Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1ixbwbeBi5ufN4noUKmW5a,df2d2f553550470fa3bf89eedd432caf,2025-11-04T08:56:30Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1qDrWA6lyx8cLECdZE7TV7,df2d2f553550470fa3bf89eedd432caf,2025-11-04T08:56:30Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1XtgF9N4G9xDiYiVfu3cID,df2d2f553550470fa3bf89eedd432caf,2025-11-04T08:56:30Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:303ccTay2FiDTZ9fZ2AdBt,df2d2f553550470fa3bf89eedd432caf,2025-11-04T08:56:30Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:3LPLRNr58Z9Pn0clnEtkXb,df2d2f553550470fa3bf89eedd432caf,2025-11-04T08:56:30Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:49X0LAl6faAusYq02PRAY6,df2d2f553550470fa3bf89eedd432caf,2025-11-04T08:56:30Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:4CeeEOM32jQcH3eN9Q2dGj,df2d2f553550470fa3bf89eedd432caf,2025-11-04T08:56:30Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:4INDiWSKvqSKDEu7mh8HFz,df2d2f553550470fa3bf89eedd432caf,2025-11-04T08:56:30Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:5GCz9BOkt17aI6ZOR3EiUl,df2d2f553550470fa3bf89eedd432caf,2025-11-04T08:56:30Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:5JGT0QEUDWZ6cZv6zj0yTF,df2d2f553550470fa3bf89eedd432caf,2025-11-04T08:56:30Z,1,,ec0eae332ac04d9486d5da24302984b3
spotify:track:75IN3CtuZwTHTnZvYM4qnJ,df2d2f553550470fa3bf89eedd432caf,2025-11-04T08:56:30Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1FS21kclHQ2vVi3U1ZxETc,df2d2f553550470fa3bf89eedd432caf,2025-11-04T08:56:30Z,4,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1FS21kclHQ2vVi3U1ZxETc,34658658a49544caa8be1cc74abcfdc7,2025-11-04T08:58:59Z,4,"Wanted to submit this, but I was too late...darn",ec0eae332ac04d9486d5da24302984b3
spotify:track:1XtgF9N4G9xDiYiVfu3cID,34658658a49544caa8be1cc74abcfdc7,2025-11-04T08:58:59Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:303ccTay2FiDTZ9fZ2AdBt,34658658a49544caa8be1cc74abcfdc7,2025-11-04T08:58:59Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:3LPLRNr58Z9Pn0clnEtkXb,34658658a49544caa8be1cc74abcfdc7,2025-11-04T08:58:59Z,1,,ec0eae332ac04d9486d5da24302984b3
spotify:track:49X0LAl6faAusYq02PRAY6,34658658a49544caa8be1cc74abcfdc7,2025-11-04T08:58:59Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:4INDiWSKvqSKDEu7mh8HFz,34658658a49544caa8be1cc74abcfdc7,2025-11-04T08:58:59Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:5GCz9BOkt17aI6ZOR3EiUl,34658658a49544caa8be1cc74abcfdc7,2025-11-04T08:58:59Z,1,,ec0eae332ac04d9486d5da24302984b3
spotify:track:5JGT0QEUDWZ6cZv6zj0yTF,34658658a49544caa8be1cc74abcfdc7,2025-11-04T08:58:59Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:5rX6C5QVvvZB7XckETNych,34658658a49544caa8be1cc74abcfdc7,2025-11-04T08:58:59Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:6FZDfxM3a3UCqtzo5pxSLZ,34658658a49544caa8be1cc74abcfdc7,2025-11-04T08:58:59Z,2,,ec0eae332ac04d9486d5da24302984b3
spotify:track:75IN3CtuZwTHTnZvYM4qnJ,34658658a49544caa8be1cc74abcfdc7,2025-11-04T08:58:59Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:1qDrWA6lyx8cLECdZE7TV7,34658658a49544caa8be1cc74abcfdc7,2025-11-04T08:58:59Z,3,,ec0eae332ac04d9486d5da24302984b3
spotify:track:0snQkGI5qnAmohLE7jTsTn,8dc880a1d49c433c85012015e8110cd6,2025-11-06T21:02:29Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:11maSPwKMsQpwQ3JAANZyt,8dc880a1d49c433c85012015e8110cd6,2025-11-06T21:02:29Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:22wnEMAQaNrbot1dwmeucH,8dc880a1d49c433c85012015e8110cd6,2025-11-06T21:02:29Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:4LWbCqYBxv0R59boBJcozr,8dc880a1d49c433c85012015e8110cd6,2025-11-06T21:02:29Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:51txLjbvSBRvtxjCjAFLkM,8dc880a1d49c433c85012015e8110cd6,2025-11-06T21:02:29Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5tewIdMVsaJWN19ZnmnPNN,8dc880a1d49c433c85012015e8110cd6,2025-11-06T21:02:29Z,6,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:68qTHvSgGliiPUaiIXOvTu,8dc880a1d49c433c85012015e8110cd6,2025-11-06T21:02:29Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7fkx4LjpBn5Ae9utQNymVo,8dc880a1d49c433c85012015e8110cd6,2025-11-06T21:02:29Z,6,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0snQkGI5qnAmohLE7jTsTn,ee2ef5fa99cc4e438d555a9338cd746d,2025-11-07T12:11:31Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0WTt4UIUMbVIAnXhaPq7iu,ee2ef5fa99cc4e438d555a9338cd746d,2025-11-07T12:11:31Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:11maSPwKMsQpwQ3JAANZyt,ee2ef5fa99cc4e438d555a9338cd746d,2025-11-07T12:11:31Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:22wnEMAQaNrbot1dwmeucH,ee2ef5fa99cc4e438d555a9338cd746d,2025-11-07T12:11:31Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:4LWbCqYBxv0R59boBJcozr,ee2ef5fa99cc4e438d555a9338cd746d,2025-11-07T12:11:31Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:51txLjbvSBRvtxjCjAFLkM,ee2ef5fa99cc4e438d555a9338cd746d,2025-11-07T12:11:31Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5avojSRpLKbyT9VxJ6Brq6,ee2ef5fa99cc4e438d555a9338cd746d,2025-11-07T12:11:31Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5tewIdMVsaJWN19ZnmnPNN,ee2ef5fa99cc4e438d555a9338cd746d,2025-11-07T12:11:31Z,3,y u so old?,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:6lrTEb0STphGs4FmsrFktB,ee2ef5fa99cc4e438d555a9338cd746d,2025-11-07T12:11:31Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7fkx4LjpBn5Ae9utQNymVo,ee2ef5fa99cc4e438d555a9338cd746d,2025-11-07T12:11:31Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7oDFvnqXkXuiZa1sACXobj,ee2ef5fa99cc4e438d555a9338cd746d,2025-11-07T12:11:31Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0snQkGI5qnAmohLE7jTsTn,c856d2b3222649c394c081480bfc2791,2025-11-07T12:46:16Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0WTt4UIUMbVIAnXhaPq7iu,c856d2b3222649c394c081480bfc2791,2025-11-07T12:46:16Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:11maSPwKMsQpwQ3JAANZyt,c856d2b3222649c394c081480bfc2791,2025-11-07T12:46:16Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:1C4kEFOxvrFDoiTPm0mXT5,c856d2b3222649c394c081480bfc2791,2025-11-07T12:46:16Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:22wnEMAQaNrbot1dwmeucH,c856d2b3222649c394c081480bfc2791,2025-11-07T12:46:16Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:32FMAbZAzs3D70UuvnN6y4,c856d2b3222649c394c081480bfc2791,2025-11-07T12:46:16Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:4LWbCqYBxv0R59boBJcozr,c856d2b3222649c394c081480bfc2791,2025-11-07T12:46:16Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:51txLjbvSBRvtxjCjAFLkM,c856d2b3222649c394c081480bfc2791,2025-11-07T12:46:16Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5avojSRpLKbyT9VxJ6Brq6,c856d2b3222649c394c081480bfc2791,2025-11-07T12:46:16Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5tewIdMVsaJWN19ZnmnPNN,c856d2b3222649c394c081480bfc2791,2025-11-07T12:46:16Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:68qTHvSgGliiPUaiIXOvTu,c856d2b3222649c394c081480bfc2791,2025-11-07T12:46:16Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:6lrTEb0STphGs4FmsrFktB,c856d2b3222649c394c081480bfc2791,2025-11-07T12:46:16Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7oDFvnqXkXuiZa1sACXobj,c856d2b3222649c394c081480bfc2791,2025-11-07T12:46:16Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0WTt4UIUMbVIAnXhaPq7iu,df2d2f553550470fa3bf89eedd432caf,2025-11-07T16:48:31Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:11maSPwKMsQpwQ3JAANZyt,df2d2f553550470fa3bf89eedd432caf,2025-11-07T16:48:31Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:1C4kEFOxvrFDoiTPm0mXT5,df2d2f553550470fa3bf89eedd432caf,2025-11-07T16:48:31Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:22wnEMAQaNrbot1dwmeucH,df2d2f553550470fa3bf89eedd432caf,2025-11-07T16:48:31Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:32FMAbZAzs3D70UuvnN6y4,df2d2f553550470fa3bf89eedd432caf,2025-11-07T16:48:31Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:4LWbCqYBxv0R59boBJcozr,df2d2f553550470fa3bf89eedd432caf,2025-11-07T16:48:31Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:51txLjbvSBRvtxjCjAFLkM,df2d2f553550470fa3bf89eedd432caf,2025-11-07T16:48:31Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5avojSRpLKbyT9VxJ6Brq6,df2d2f553550470fa3bf89eedd432caf,2025-11-07T16:48:31Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5tewIdMVsaJWN19ZnmnPNN,df2d2f553550470fa3bf89eedd432caf,2025-11-07T16:48:31Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:68qTHvSgGliiPUaiIXOvTu,df2d2f553550470fa3bf89eedd432caf,2025-11-07T16:48:31Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:6lrTEb0STphGs4FmsrFktB,df2d2f553550470fa3bf89eedd432caf,2025-11-07T16:48:31Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7fkx4LjpBn5Ae9utQNymVo,df2d2f553550470fa3bf89eedd432caf,2025-11-07T16:48:31Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7oDFvnqXkXuiZa1sACXobj,df2d2f553550470fa3bf89eedd432caf,2025-11-07T16:48:31Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0snQkGI5qnAmohLE7jTsTn,a6dc4d889a014ce78e58688311a169e8,2025-11-08T06:24:58Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0WTt4UIUMbVIAnXhaPq7iu,a6dc4d889a014ce78e58688311a169e8,2025-11-08T06:24:58Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:11maSPwKMsQpwQ3JAANZyt,a6dc4d889a014ce78e58688311a169e8,2025-11-08T06:24:58Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:1C4kEFOxvrFDoiTPm0mXT5,a6dc4d889a014ce78e58688311a169e8,2025-11-08T06:24:58Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:22wnEMAQaNrbot1dwmeucH,a6dc4d889a014ce78e58688311a169e8,2025-11-08T06:24:58Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:32FMAbZAzs3D70UuvnN6y4,a6dc4d889a014ce78e58688311a169e8,2025-11-08T06:24:58Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:4LWbCqYBxv0R59boBJcozr,a6dc4d889a014ce78e58688311a169e8,2025-11-08T06:24:58Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:51txLjbvSBRvtxjCjAFLkM,a6dc4d889a014ce78e58688311a169e8,2025-11-08T06:24:58Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:68qTHvSgGliiPUaiIXOvTu,a6dc4d889a014ce78e58688311a169e8,2025-11-08T06:24:58Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:6lrTEb0STphGs4FmsrFktB,a6dc4d889a014ce78e58688311a169e8,2025-11-08T06:24:58Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7fkx4LjpBn5Ae9utQNymVo,a6dc4d889a014ce78e58688311a169e8,2025-11-08T06:24:58Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7oDFvnqXkXuiZa1sACXobj,a6dc4d889a014ce78e58688311a169e8,2025-11-08T06:24:58Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0snQkGI5qnAmohLE7jTsTn,87d0ba8660bf4a29b0abb83d88dc958a,2025-11-09T18:54:12Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0WTt4UIUMbVIAnXhaPq7iu,87d0ba8660bf4a29b0abb83d88dc958a,2025-11-09T18:54:12Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:11maSPwKMsQpwQ3JAANZyt,87d0ba8660bf4a29b0abb83d88dc958a,2025-11-09T18:54:12Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:1C4kEFOxvrFDoiTPm0mXT5,87d0ba8660bf4a29b0abb83d88dc958a,2025-11-09T18:54:12Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:22wnEMAQaNrbot1dwmeucH,87d0ba8660bf4a29b0abb83d88dc958a,2025-11-09T18:54:12Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:32FMAbZAzs3D70UuvnN6y4,87d0ba8660bf4a29b0abb83d88dc958a,2025-11-09T18:54:12Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:51txLjbvSBRvtxjCjAFLkM,87d0ba8660bf4a29b0abb83d88dc958a,2025-11-09T18:54:12Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5avojSRpLKbyT9VxJ6Brq6,87d0ba8660bf4a29b0abb83d88dc958a,2025-11-09T18:54:12Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5tewIdMVsaJWN19ZnmnPNN,87d0ba8660bf4a29b0abb83d88dc958a,2025-11-09T18:54:12Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:68qTHvSgGliiPUaiIXOvTu,87d0ba8660bf4a29b0abb83d88dc958a,2025-11-09T18:54:12Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:6lrTEb0STphGs4FmsrFktB,87d0ba8660bf4a29b0abb83d88dc958a,2025-11-09T18:54:12Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7fkx4LjpBn5Ae9utQNymVo,87d0ba8660bf4a29b0abb83d88dc958a,2025-11-09T18:54:12Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7oDFvnqXkXuiZa1sACXobj,87d0ba8660bf4a29b0abb83d88dc958a,2025-11-09T18:54:12Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0snQkGI5qnAmohLE7jTsTn,34658658a49544caa8be1cc74abcfdc7,2025-11-09T19:32:36Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:0WTt4UIUMbVIAnXhaPq7iu,34658658a49544caa8be1cc74abcfdc7,2025-11-09T19:32:36Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:11maSPwKMsQpwQ3JAANZyt,34658658a49544caa8be1cc74abcfdc7,2025-11-09T19:32:36Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:1C4kEFOxvrFDoiTPm0mXT5,34658658a49544caa8be1cc74abcfdc7,2025-11-09T19:32:36Z,4,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:32FMAbZAzs3D70UuvnN6y4,34658658a49544caa8be1cc74abcfdc7,2025-11-09T19:32:36Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:4LWbCqYBxv0R59boBJcozr,34658658a49544caa8be1cc74abcfdc7,2025-11-09T19:32:36Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:51txLjbvSBRvtxjCjAFLkM,34658658a49544caa8be1cc74abcfdc7,2025-11-09T19:32:36Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5avojSRpLKbyT9VxJ6Brq6,34658658a49544caa8be1cc74abcfdc7,2025-11-09T19:32:36Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:5tewIdMVsaJWN19ZnmnPNN,34658658a49544caa8be1cc74abcfdc7,2025-11-09T19:32:36Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:68qTHvSgGliiPUaiIXOvTu,34658658a49544caa8be1cc74abcfdc7,2025-11-09T19:32:36Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:6lrTEb0STphGs4FmsrFktB,34658658a49544caa8be1cc74abcfdc7,2025-11-09T19:32:36Z,3,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7fkx4LjpBn5Ae9utQNymVo,34658658a49544caa8be1cc74abcfdc7,2025-11-09T19:32:36Z,1,,a0e6b253f56b43d3bb00ad24581bccc6
spotify:track:7oDFvnqXkXuiZa1sACXobj,34658658a49544caa8be1cc74abcfdc7,2025-11-09T19:32:36Z,2,,a0e6b253f56b43d3bb00ad24581bccc6
